********Scenario 1********
(548, 59076.0, 548, 59076.200016, 548, 0.2000160000025062, 548, 1.6e-05, 548, 0.2, 548, 0.0, 548)
(549, 59184.0, 549, 59184.200016, 549, 0.2000160000025062, 549, 1.6e-05, 549, 0.2, 549, 0.0, 549)
(550, 59292.0, 550, 59292.200016, 550, 0.2000160000025062, 550, 1.6e-05, 550, 0.2, 550, 0.0, 550)
(551, 59400.0, 551, 59400.200016, 551, 0.2000160000025062, 551, 1.6e-05, 551, 0.2, 551, 0.0, 551)
(552, 59508.0, 552, 59508.200016, 552, 0.2000160000025062, 552, 1.6e-05, 552, 0.2, 552, 0.0, 552)
(553, 59616.0, 553, 59616.200016, 553, 0.2000160000025062, 553, 1.6e-05, 553, 0.2, 553, 0.0, 553)
(554, 59724.0, 554, 59724.200016, 554, 0.2000160000025062, 554, 1.6e-05, 554, 0.2, 554, 0.0, 554)
(555, 59832.0, 555, 59832.200016, 555, 0.2000160000025062, 555, 1.6e-05, 555, 0.2, 555, 0.0, 555)
(556, 59940.0, 556, 59940.200016, 556, 0.2000160000025062, 556, 1.6e-05, 556, 0.2, 556, 0.0, 556)
(557, 60048.0, 557, 60048.200016, 557, 0.2000160000025062, 557, 1.6e-05, 557, 0.2, 557, 0.0, 557)
(558, 60156.0, 558, 60156.200016, 558, 0.2000160000025062, 558, 1.6e-05, 558, 0.2, 558, 0.0, 558)
(559, 60264.0, 559, 60264.200016, 559, 0.2000160000025062, 559, 1.6e-05, 559, 0.2, 559, 0.0, 559)
(560, 60372.0, 560, 60372.200016, 560, 0.2000160000025062, 560, 1.6e-05, 560, 0.2, 560, 0.0, 560)
(561, 60480.0, 561, 60480.200016, 561, 0.2000160000025062, 561, 1.6e-05, 561, 0.2, 561, 0.0, 561)
(562, 60588.0, 562, 60588.200016, 562, 0.2000160000025062, 562, 1.6e-05, 562, 0.2, 562, 0.0, 562)
(563, 60696.0, 563, 60696.200016, 563, 0.2000160000025062, 563, 1.6e-05, 563, 0.2, 563, 0.0, 563)
(564, 60804.0, 564, 60804.200016, 564, 0.2000160000025062, 564, 1.6e-05, 564, 0.2, 564, 0.0, 564)
(565, 60912.0, 565, 60912.200016, 565, 0.2000160000025062, 565, 1.6e-05, 565, 0.2, 565, 0.0, 565)
(566, 61020.0, 566, 61020.200016, 566, 0.2000160000025062, 566, 1.6e-05, 566, 0.2, 566, 0.0, 566)
(567, 61128.0, 567, 61128.200016, 567, 0.2000160000025062, 567, 1.6e-05, 567, 0.2, 567, 0.0, 567)
(568, 61236.0, 568, 61236.200016, 568, 0.2000160000025062, 568, 1.6e-05, 568, 0.2, 568, 0.0, 568)
(569, 61344.0, 569, 61344.200016, 569, 0.2000160000025062, 569, 1.6e-05, 569, 0.2, 569, 0.0, 569)
(570, 61452.0, 570, 61452.200016, 570, 0.2000160000025062, 570, 1.6e-05, 570, 0.2, 570, 0.0, 570)
(571, 61560.0, 571, 61560.200016, 571, 0.2000160000025062, 571, 1.6e-05, 571, 0.2, 571, 0.0, 571)
(572, 61668.0, 572, 61668.200016, 572, 0.2000160000025062, 572, 1.6e-05, 572, 0.2, 572, 0.0, 572)
(573, 61776.0, 573, 61776.200016, 573, 0.2000160000025062, 573, 1.6e-05, 573, 0.2, 573, 0.0, 573)
(574, 61884.0, 574, 61884.200016, 574, 0.2000160000025062, 574, 1.6e-05, 574, 0.2, 574, 0.0, 574)
(575, 61992.0, 575, 61992.200016, 575, 0.2000160000025062, 575, 1.6e-05, 575, 0.2, 575, 0.0, 575)
(576, 62100.0, 576, 62100.200016, 576, 0.2000160000025062, 576, 1.6e-05, 576, 0.2, 576, 0.0, 576)
(577, 62208.0, 577, 62208.200016, 577, 0.2000160000025062, 577, 1.6e-05, 577, 0.2, 577, 0.0, 577)
(578, 62316.0, 578, 62316.200016, 578, 0.2000160000025062, 578, 1.6e-05, 578, 0.2, 578, 0.0, 578)
(579, 62424.0, 579, 62424.200016, 579, 0.2000160000025062, 579, 1.6e-05, 579, 0.2, 579, 0.0, 579)
(580, 62532.0, 580, 62532.200016, 580, 0.2000160000025062, 580, 1.6e-05, 580, 0.2, 580, 0.0, 580)
(581, 62640.0, 581, 62640.200016, 581, 0.2000160000025062, 581, 1.6e-05, 581, 0.2, 581, 0.0, 581)
(582, 62748.0, 582, 62748.200016, 582, 0.2000160000025062, 582, 1.6e-05, 582, 0.2, 582, 0.0, 582)
(583, 62856.0, 583, 62856.200016, 583, 0.2000160000025062, 583, 1.6e-05, 583, 0.2, 583, 0.0, 583)
(584, 62964.0, 584, 62964.200016, 584, 0.2000160000025062, 584, 1.6e-05, 584, 0.2, 584, 0.0, 584)
(585, 63072.0, 585, 63072.200016, 585, 0.2000160000025062, 585, 1.6e-05, 585, 0.2, 585, 0.0, 585)
(586, 63180.0, 586, 63180.200016, 586, 0.2000160000025062, 586, 1.6e-05, 586, 0.2, 586, 0.0, 586)
(587, 63288.0, 587, 63288.200016, 587, 0.2000160000025062, 587, 1.6e-05, 587, 0.2, 587, 0.0, 587)
(588, 63396.0, 588, 63396.200016, 588, 0.2000160000025062, 588, 1.6e-05, 588, 0.2, 588, 0.0, 588)
(589, 63504.0, 589, 63504.200016, 589, 0.2000160000025062, 589, 1.6e-05, 589, 0.2, 589, 0.0, 589)
(590, 63612.0, 590, 63612.200016, 590, 0.2000160000025062, 590, 1.6e-05, 590, 0.2, 590, 0.0, 590)
(591, 63720.0, 591, 63720.200016, 591, 0.2000160000025062, 591, 1.6e-05, 591, 0.2, 591, 0.0, 591)
(592, 63828.0, 592, 63828.200016, 592, 0.2000160000025062, 592, 1.6e-05, 592, 0.2, 592, 0.0, 592)
(593, 63936.0, 593, 63936.200016, 593, 0.2000160000025062, 593, 1.6e-05, 593, 0.2, 593, 0.0, 593)
(594, 64044.0, 594, 64044.200016, 594, 0.2000160000025062, 594, 1.6e-05, 594, 0.2, 594, 0.0, 594)
(595, 64152.0, 595, 64152.200016, 595, 0.2000160000025062, 595, 1.6e-05, 595, 0.2, 595, 0.0, 595)
(596, 64260.0, 596, 64260.200016, 596, 0.2000160000025062, 596, 1.6e-05, 596, 0.2, 596, 0.0, 596)
(597, 64368.0, 597, 64368.200016, 597, 0.2000160000025062, 597, 1.6e-05, 597, 0.2, 597, 0.0, 597)
(598, 64476.0, 598, 64476.200016, 598, 0.2000160000025062, 598, 1.6e-05, 598, 0.2, 598, 0.0, 598)
(599, 64584.0, 599, 64584.200016, 599, 0.2000160000025062, 599, 1.6e-05, 599, 0.2, 599, 0.0, 599)
(600, 64692.0, 600, 64692.200016, 600, 0.2000160000025062, 600, 1.6e-05, 600, 0.2, 600, 0.0, 600)
(601, 64800.0, 601, 64800.200016, 601, 0.2000160000025062, 601, 1.6e-05, 601, 0.2, 601, 0.0, 601)
(602, 64908.0, 602, 64908.200016, 602, 0.2000160000025062, 602, 1.6e-05, 602, 0.2, 602, 0.0, 602)
(603, 65016.0, 603, 65016.200016, 603, 0.2000160000025062, 603, 1.6e-05, 603, 0.2, 603, 0.0, 603)
(604, 65124.0, 604, 65124.200016, 604, 0.2000160000025062, 604, 1.6e-05, 604, 0.2, 604, 0.0, 604)
(605, 65232.0, 605, 65232.200016, 605, 0.2000160000025062, 605, 1.6e-05, 605, 0.2, 605, 0.0, 605)
(606, 65340.0, 606, 65340.200016, 606, 0.2000160000025062, 606, 1.6e-05, 606, 0.2, 606, 0.0, 606)
(607, 65448.0, 607, 65448.200016, 607, 0.2000160000025062, 607, 1.6e-05, 607, 0.2, 607, 0.0, 607)
(608, 65556.0, 608, 65556.20001599999, 608, 0.20001599998795427, 608, 1.6e-05, 608, 0.2, 608, 0.0, 608)
(609, 65664.0, 609, 65664.20001599999, 609, 0.20001599998795427, 609, 1.6e-05, 609, 0.2, 609, 0.0, 609)
(610, 65772.0, 610, 65772.20001599999, 610, 0.20001599998795427, 610, 1.6e-05, 610, 0.2, 610, 0.0, 610)
(611, 65880.0, 611, 65880.20001599999, 611, 0.20001599998795427, 611, 1.6e-05, 611, 0.2, 611, 0.0, 611)
(612, 65988.0, 612, 65988.20001599999, 612, 0.20001599998795427, 612, 1.6e-05, 612, 0.2, 612, 0.0, 612)
(613, 66096.0, 613, 66096.20001599999, 613, 0.20001599998795427, 613, 1.6e-05, 613, 0.2, 613, 0.0, 613)
(614, 66204.0, 614, 66204.20001599999, 614, 0.20001599998795427, 614, 1.6e-05, 614, 0.2, 614, 0.0, 614)
(615, 66312.0, 615, 66312.20001599999, 615, 0.20001599998795427, 615, 1.6e-05, 615, 0.2, 615, 0.0, 615)
(616, 66420.0, 616, 66420.20001599999, 616, 0.20001599998795427, 616, 1.6e-05, 616, 0.2, 616, 0.0, 616)
(617, 66528.0, 617, 66528.20001599999, 617, 0.20001599998795427, 617, 1.6e-05, 617, 0.2, 617, 0.0, 617)
(618, 66636.0, 618, 66636.20001599999, 618, 0.20001599998795427, 618, 1.6e-05, 618, 0.2, 618, 0.0, 618)
(619, 66744.0, 619, 66744.20001599999, 619, 0.20001599998795427, 619, 1.6e-05, 619, 0.2, 619, 0.0, 619)
(620, 66852.0, 620, 66852.20001599999, 620, 0.20001599998795427, 620, 1.6e-05, 620, 0.2, 620, 0.0, 620)
(621, 66960.0, 621, 66960.20001599999, 621, 0.20001599998795427, 621, 1.6e-05, 621, 0.2, 621, 0.0, 621)
(622, 67068.0, 622, 67068.20001599999, 622, 0.20001599998795427, 622, 1.6e-05, 622, 0.2, 622, 0.0, 622)
(623, 67176.0, 623, 67176.20001599999, 623, 0.20001599998795427, 623, 1.6e-05, 623, 0.2, 623, 0.0, 623)
(624, 67284.0, 624, 67284.20001599999, 624, 0.20001599998795427, 624, 1.6e-05, 624, 0.2, 624, 0.0, 624)
(625, 67392.0, 625, 67392.20001599999, 625, 0.20001599998795427, 625, 1.6e-05, 625, 0.2, 625, 0.0, 625)
(626, 67500.0, 626, 67500.20001599999, 626, 0.20001599998795427, 626, 1.6e-05, 626, 0.2, 626, 0.0, 626)
(627, 67608.0, 627, 67608.20001599999, 627, 0.20001599998795427, 627, 1.6e-05, 627, 0.2, 627, 0.0, 627)
(628, 67716.0, 628, 67716.20001599999, 628, 0.20001599998795427, 628, 1.6e-05, 628, 0.2, 628, 0.0, 628)
(629, 67824.0, 629, 67824.20001599999, 629, 0.20001599998795427, 629, 1.6e-05, 629, 0.2, 629, 0.0, 629)
(630, 67932.0, 630, 67932.20001599999, 630, 0.20001599998795427, 630, 1.6e-05, 630, 0.2, 630, 0.0, 630)
(631, 68040.0, 631, 68040.20001599999, 631, 0.20001599998795427, 631, 1.6e-05, 631, 0.2, 631, 0.0, 631)
(632, 68148.0, 632, 68148.20001599999, 632, 0.20001599998795427, 632, 1.6e-05, 632, 0.2, 632, 0.0, 632)
(633, 68256.0, 633, 68256.20001599999, 633, 0.20001599998795427, 633, 1.6e-05, 633, 0.2, 633, 0.0, 633)
(634, 68364.0, 634, 68364.20001599999, 634, 0.20001599998795427, 634, 1.6e-05, 634, 0.2, 634, 0.0, 634)
(635, 68472.0, 635, 68472.20001599999, 635, 0.20001599998795427, 635, 1.6e-05, 635, 0.2, 635, 0.0, 635)
(636, 68580.0, 636, 68580.20001599999, 636, 0.20001599998795427, 636, 1.6e-05, 636, 0.2, 636, 0.0, 636)
(637, 68688.0, 637, 68688.20001599999, 637, 0.20001599998795427, 637, 1.6e-05, 637, 0.2, 637, 0.0, 637)
(638, 68796.0, 638, 68796.20001599999, 638, 0.20001599998795427, 638, 1.6e-05, 638, 0.2, 638, 0.0, 638)
(639, 68904.0, 639, 68904.20001599999, 639, 0.20001599998795427, 639, 1.6e-05, 639, 0.2, 639, 0.0, 639)
(640, 69012.0, 640, 69012.20001599999, 640, 0.20001599998795427, 640, 1.6e-05, 640, 0.2, 640, 0.0, 640)
(641, 69120.0, 641, 69120.20001599999, 641, 0.20001599998795427, 641, 1.6e-05, 641, 0.2, 641, 0.0, 641)
(642, 69228.0, 642, 69228.20001599999, 642, 0.20001599998795427, 642, 1.6e-05, 642, 0.2, 642, 0.0, 642)
(643, 69336.0, 643, 69336.20001599999, 643, 0.20001599998795427, 643, 1.6e-05, 643, 0.2, 643, 0.0, 643)
(644, 69444.0, 644, 69444.20001599999, 644, 0.20001599998795427, 644, 1.6e-05, 644, 0.2, 644, 0.0, 644)
(645, 69552.0, 645, 69552.20001599999, 645, 0.20001599998795427, 645, 1.6e-05, 645, 0.2, 645, 0.0, 645)
(646, 69660.0, 646, 69660.20001599999, 646, 0.20001599998795427, 646, 1.6e-05, 646, 0.2, 646, 0.0, 646)
(647, 69768.0, 647, 69768.20001599999, 647, 0.20001599998795427, 647, 1.6e-05, 647, 0.2, 647, 0.0, 647)
(648, 69876.0, 648, 69876.20001599999, 648, 0.20001599998795427, 648, 1.6e-05, 648, 0.2, 648, 0.0, 648)
(649, 69984.0, 649, 69984.20001599999, 649, 0.20001599998795427, 649, 1.6e-05, 649, 0.2, 649, 0.0, 649)
(650, 70092.0, 650, 70092.20001599999, 650, 0.20001599998795427, 650, 1.6e-05, 650, 0.2, 650, 0.0, 650)
(651, 70200.0, 651, 70200.20001599999, 651, 0.20001599998795427, 651, 1.6e-05, 651, 0.2, 651, 0.0, 651)
(652, 70308.0, 652, 70308.20001599999, 652, 0.20001599998795427, 652, 1.6e-05, 652, 0.2, 652, 0.0, 652)
(653, 70416.0, 653, 70416.20001599999, 653, 0.20001599998795427, 653, 1.6e-05, 653, 0.2, 653, 0.0, 653)
(654, 70524.0, 654, 70524.20001599999, 654, 0.20001599998795427, 654, 1.6e-05, 654, 0.2, 654, 0.0, 654)
(655, 70632.0, 655, 70632.20001599999, 655, 0.20001599998795427, 655, 1.6e-05, 655, 0.2, 655, 0.0, 655)
(656, 70740.0, 656, 70740.20001599999, 656, 0.20001599998795427, 656, 1.6e-05, 656, 0.2, 656, 0.0, 656)
(657, 70848.0, 657, 70848.20001599999, 657, 0.20001599998795427, 657, 1.6e-05, 657, 0.2, 657, 0.0, 657)
(658, 70956.0, 658, 70956.20001599999, 658, 0.20001599998795427, 658, 1.6e-05, 658, 0.2, 658, 0.0, 658)
(659, 71064.0, 659, 71064.20001599999, 659, 0.20001599998795427, 659, 1.6e-05, 659, 0.2, 659, 0.0, 659)
(660, 71172.0, 660, 71172.20001599999, 660, 0.20001599998795427, 660, 1.6e-05, 660, 0.2, 660, 0.0, 660)
(661, 71280.0, 661, 71280.20001599999, 661, 0.20001599998795427, 661, 1.6e-05, 661, 0.2, 661, 0.0, 661)
(662, 71388.0, 662, 71388.20001599999, 662, 0.20001599998795427, 662, 1.6e-05, 662, 0.2, 662, 0.0, 662)
(663, 71496.0, 663, 71496.20001599999, 663, 0.20001599998795427, 663, 1.6e-05, 663, 0.2, 663, 0.0, 663)
(664, 71604.0, 664, 71604.20001599999, 664, 0.20001599998795427, 664, 1.6e-05, 664, 0.2, 664, 0.0, 664)
(665, 71712.0, 665, 71712.20001599999, 665, 0.20001599998795427, 665, 1.6e-05, 665, 0.2, 665, 0.0, 665)
(666, 71820.0, 666, 71820.20001599999, 666, 0.20001599998795427, 666, 1.6e-05, 666, 0.2, 666, 0.0, 666)
(667, 71928.0, 667, 71928.20001599999, 667, 0.20001599998795427, 667, 1.6e-05, 667, 0.2, 667, 0.0, 667)
(668, 72036.0, 668, 72036.20001599999, 668, 0.20001599998795427, 668, 1.6e-05, 668, 0.2, 668, 0.0, 668)
(669, 72144.0, 669, 72144.20001599999, 669, 0.20001599998795427, 669, 1.6e-05, 669, 0.2, 669, 0.0, 669)
(670, 72252.0, 670, 72252.20001599999, 670, 0.20001599998795427, 670, 1.6e-05, 670, 0.2, 670, 0.0, 670)
(671, 72360.0, 671, 72360.20001599999, 671, 0.20001599998795427, 671, 1.6e-05, 671, 0.2, 671, 0.0, 671)
(672, 72468.0, 672, 72468.20001599999, 672, 0.20001599998795427, 672, 1.6e-05, 672, 0.2, 672, 0.0, 672)
(673, 72576.0, 673, 72576.20001599999, 673, 0.20001599998795427, 673, 1.6e-05, 673, 0.2, 673, 0.0, 673)
(674, 72684.0, 674, 72684.20001599999, 674, 0.20001599998795427, 674, 1.6e-05, 674, 0.2, 674, 0.0, 674)
(675, 72792.0, 675, 72792.20001599999, 675, 0.20001599998795427, 675, 1.6e-05, 675, 0.2, 675, 0.0, 675)
(676, 72900.0, 676, 72900.20001599999, 676, 0.20001599998795427, 676, 1.6e-05, 676, 0.2, 676, 0.0, 676)
(677, 73008.0, 677, 73008.20001599999, 677, 0.20001599998795427, 677, 1.6e-05, 677, 0.2, 677, 0.0, 677)
(678, 73116.0, 678, 73116.20001599999, 678, 0.20001599998795427, 678, 1.6e-05, 678, 0.2, 678, 0.0, 678)
(679, 73224.0, 679, 73224.20001599999, 679, 0.20001599998795427, 679, 1.6e-05, 679, 0.2, 679, 0.0, 679)
(680, 73332.0, 680, 73332.20001599999, 680, 0.20001599998795427, 680, 1.6e-05, 680, 0.2, 680, 0.0, 680)
(681, 73440.0, 681, 73440.20001599999, 681, 0.20001599998795427, 681, 1.6e-05, 681, 0.2, 681, 0.0, 681)
(682, 73548.0, 682, 73548.20001599999, 682, 0.20001599998795427, 682, 1.6e-05, 682, 0.2, 682, 0.0, 682)
(683, 73656.0, 683, 73656.20001599999, 683, 0.20001599998795427, 683, 1.6e-05, 683, 0.2, 683, 0.0, 683)
(684, 73764.0, 684, 73764.20001599999, 684, 0.20001599998795427, 684, 1.6e-05, 684, 0.2, 684, 0.0, 684)
(685, 73872.0, 685, 73872.20001599999, 685, 0.20001599998795427, 685, 1.6e-05, 685, 0.2, 685, 0.0, 685)
(686, 73980.0, 686, 73980.20001599999, 686, 0.20001599998795427, 686, 1.6e-05, 686, 0.2, 686, 0.0, 686)
(687, 74088.0, 687, 74088.20001599999, 687, 0.20001599998795427, 687, 1.6e-05, 687, 0.2, 687, 0.0, 687)
(688, 74196.0, 688, 74196.20001599999, 688, 0.20001599998795427, 688, 1.6e-05, 688, 0.2, 688, 0.0, 688)
(689, 74304.0, 689, 74304.20001599999, 689, 0.20001599998795427, 689, 1.6e-05, 689, 0.2, 689, 0.0, 689)
(690, 74412.0, 690, 74412.20001599999, 690, 0.20001599998795427, 690, 1.6e-05, 690, 0.2, 690, 0.0, 690)
(691, 74520.0, 691, 74520.20001599999, 691, 0.20001599998795427, 691, 1.6e-05, 691, 0.2, 691, 0.0, 691)
(692, 74628.0, 692, 74628.20001599999, 692, 0.20001599998795427, 692, 1.6e-05, 692, 0.2, 692, 0.0, 692)
(693, 74736.0, 693, 74736.20001599999, 693, 0.20001599998795427, 693, 1.6e-05, 693, 0.2, 693, 0.0, 693)
(694, 74844.0, 694, 74844.20001599999, 694, 0.20001599998795427, 694, 1.6e-05, 694, 0.2, 694, 0.0, 694)
(695, 74952.0, 695, 74952.20001599999, 695, 0.20001599998795427, 695, 1.6e-05, 695, 0.2, 695, 0.0, 695)
(696, 75060.0, 696, 75060.20001599999, 696, 0.20001599998795427, 696, 1.6e-05, 696, 0.2, 696, 0.0, 696)
(697, 75168.0, 697, 75168.20001599999, 697, 0.20001599998795427, 697, 1.6e-05, 697, 0.2, 697, 0.0, 697)
(698, 75276.0, 698, 75276.20001599999, 698, 0.20001599998795427, 698, 1.6e-05, 698, 0.2, 698, 0.0, 698)
(699, 75384.0, 699, 75384.20001599999, 699, 0.20001599998795427, 699, 1.6e-05, 699, 0.2, 699, 0.0, 699)
(700, 75492.0, 700, 75492.20001599999, 700, 0.20001599998795427, 700, 1.6e-05, 700, 0.2, 700, 0.0, 700)
(701, 75600.0, 701, 75600.20001599999, 701, 0.20001599998795427, 701, 1.6e-05, 701, 0.2, 701, 0.0, 701)
(702, 75708.0, 702, 75708.20001599999, 702, 0.20001599998795427, 702, 1.6e-05, 702, 0.2, 702, 0.0, 702)
(703, 75816.0, 703, 75816.20001599999, 703, 0.20001599998795427, 703, 1.6e-05, 703, 0.2, 703, 0.0, 703)
(704, 75924.0, 704, 75924.20001599999, 704, 0.20001599998795427, 704, 1.6e-05, 704, 0.2, 704, 0.0, 704)
(705, 76032.0, 705, 76032.20001599999, 705, 0.20001599998795427, 705, 1.6e-05, 705, 0.2, 705, 0.0, 705)
(706, 76140.0, 706, 76140.20001599999, 706, 0.20001599998795427, 706, 1.6e-05, 706, 0.2, 706, 0.0, 706)
(707, 76248.0, 707, 76248.20001599999, 707, 0.20001599998795427, 707, 1.6e-05, 707, 0.2, 707, 0.0, 707)
(708, 76356.0, 708, 76356.20001599999, 708, 0.20001599998795427, 708, 1.6e-05, 708, 0.2, 708, 0.0, 708)
(709, 76464.0, 709, 76464.20001599999, 709, 0.20001599998795427, 709, 1.6e-05, 709, 0.2, 709, 0.0, 709)
(710, 76572.0, 710, 76572.20001599999, 710, 0.20001599998795427, 710, 1.6e-05, 710, 0.2, 710, 0.0, 710)
(711, 76680.0, 711, 76680.20001599999, 711, 0.20001599998795427, 711, 1.6e-05, 711, 0.2, 711, 0.0, 711)
(712, 76788.0, 712, 76788.20001599999, 712, 0.20001599998795427, 712, 1.6e-05, 712, 0.2, 712, 0.0, 712)
(713, 76896.0, 713, 76896.20001599999, 713, 0.20001599998795427, 713, 1.6e-05, 713, 0.2, 713, 0.0, 713)
(714, 77004.0, 714, 77004.20001599999, 714, 0.20001599998795427, 714, 1.6e-05, 714, 0.2, 714, 0.0, 714)
(715, 77112.0, 715, 77112.20001599999, 715, 0.20001599998795427, 715, 1.6e-05, 715, 0.2, 715, 0.0, 715)
(716, 77220.0, 716, 77220.20001599999, 716, 0.20001599998795427, 716, 1.6e-05, 716, 0.2, 716, 0.0, 716)
(717, 77328.0, 717, 77328.20001599999, 717, 0.20001599998795427, 717, 1.6e-05, 717, 0.2, 717, 0.0, 717)
(718, 77436.0, 718, 77436.20001599999, 718, 0.20001599998795427, 718, 1.6e-05, 718, 0.2, 718, 0.0, 718)
(719, 77544.0, 719, 77544.20001599999, 719, 0.20001599998795427, 719, 1.6e-05, 719, 0.2, 719, 0.0, 719)
(720, 77652.0, 720, 77652.20001599999, 720, 0.20001599998795427, 720, 1.6e-05, 720, 0.2, 720, 0.0, 720)
(721, 77760.0, 721, 77760.20001599999, 721, 0.20001599998795427, 721, 1.6e-05, 721, 0.2, 721, 0.0, 721)
(722, 77868.0, 722, 77868.20001599999, 722, 0.20001599998795427, 722, 1.6e-05, 722, 0.2, 722, 0.0, 722)
(723, 77976.0, 723, 77976.20001599999, 723, 0.20001599998795427, 723, 1.6e-05, 723, 0.2, 723, 0.0, 723)
(724, 78084.0, 724, 78084.20001599999, 724, 0.20001599998795427, 724, 1.6e-05, 724, 0.2, 724, 0.0, 724)
(725, 78192.0, 725, 78192.20001599999, 725, 0.20001599998795427, 725, 1.6e-05, 725, 0.2, 725, 0.0, 725)
(726, 78300.0, 726, 78300.20001599999, 726, 0.20001599998795427, 726, 1.6e-05, 726, 0.2, 726, 0.0, 726)
(727, 78408.0, 727, 78408.20001599999, 727, 0.20001599998795427, 727, 1.6e-05, 727, 0.2, 727, 0.0, 727)
(728, 78516.0, 728, 78516.20001599999, 728, 0.20001599998795427, 728, 1.6e-05, 728, 0.2, 728, 0.0, 728)
(729, 78624.0, 729, 78624.20001599999, 729, 0.20001599998795427, 729, 1.6e-05, 729, 0.2, 729, 0.0, 729)
(730, 78732.0, 730, 78732.20001599999, 730, 0.20001599998795427, 730, 1.6e-05, 730, 0.2, 730, 0.0, 730)
(731, 78840.0, 731, 78840.20001599999, 731, 0.20001599998795427, 731, 1.6e-05, 731, 0.2, 731, 0.0, 731)
(732, 78948.0, 732, 78948.20001599999, 732, 0.20001599998795427, 732, 1.6e-05, 732, 0.2, 732, 0.0, 732)
(733, 79056.0, 733, 79056.20001599999, 733, 0.20001599998795427, 733, 1.6e-05, 733, 0.2, 733, 0.0, 733)
(734, 79164.0, 734, 79164.20001599999, 734, 0.20001599998795427, 734, 1.6e-05, 734, 0.2, 734, 0.0, 734)
(735, 79272.0, 735, 79272.20001599999, 735, 0.20001599998795427, 735, 1.6e-05, 735, 0.2, 735, 0.0, 735)
(736, 79380.0, 736, 79380.20001599999, 736, 0.20001599998795427, 736, 1.6e-05, 736, 0.2, 736, 0.0, 736)
(737, 79488.0, 737, 79488.20001599999, 737, 0.20001599998795427, 737, 1.6e-05, 737, 0.2, 737, 0.0, 737)
(738, 79596.0, 738, 79596.20001599999, 738, 0.20001599998795427, 738, 1.6e-05, 738, 0.2, 738, 0.0, 738)
(739, 79704.0, 739, 79704.20001599999, 739, 0.20001599998795427, 739, 1.6e-05, 739, 0.2, 739, 0.0, 739)
(740, 79812.0, 740, 79812.20001599999, 740, 0.20001599998795427, 740, 1.6e-05, 740, 0.2, 740, 0.0, 740)
(741, 79920.0, 741, 79920.20001599999, 741, 0.20001599998795427, 741, 1.6e-05, 741, 0.2, 741, 0.0, 741)
(742, 80028.0, 742, 80028.20001599999, 742, 0.20001599998795427, 742, 1.6e-05, 742, 0.2, 742, 0.0, 742)
(743, 80136.0, 743, 80136.20001599999, 743, 0.20001599998795427, 743, 1.6e-05, 743, 0.2, 743, 0.0, 743)
(744, 80244.0, 744, 80244.20001599999, 744, 0.20001599998795427, 744, 1.6e-05, 744, 0.2, 744, 0.0, 744)
(745, 80352.0, 745, 80352.20001599999, 745, 0.20001599998795427, 745, 1.6e-05, 745, 0.2, 745, 0.0, 745)
(746, 80460.0, 746, 80460.20001599999, 746, 0.20001599998795427, 746, 1.6e-05, 746, 0.2, 746, 0.0, 746)
(747, 80568.0, 747, 80568.20001599999, 747, 0.20001599998795427, 747, 1.6e-05, 747, 0.2, 747, 0.0, 747)
(748, 80676.0, 748, 80676.20001599999, 748, 0.20001599998795427, 748, 1.6e-05, 748, 0.2, 748, 0.0, 748)
(749, 80784.0, 749, 80784.20001599999, 749, 0.20001599998795427, 749, 1.6e-05, 749, 0.2, 749, 0.0, 749)
(750, 80892.0, 750, 80892.20001599999, 750, 0.20001599998795427, 750, 1.6e-05, 750, 0.2, 750, 0.0, 750)
(751, 81000.0, 751, 81000.20001599999, 751, 0.20001599998795427, 751, 1.6e-05, 751, 0.2, 751, 0.0, 751)
(752, 81108.0, 752, 81108.20001599999, 752, 0.20001599998795427, 752, 1.6e-05, 752, 0.2, 752, 0.0, 752)
(753, 81216.0, 753, 81216.20001599999, 753, 0.20001599998795427, 753, 1.6e-05, 753, 0.2, 753, 0.0, 753)
(754, 81324.0, 754, 81324.20001599999, 754, 0.20001599998795427, 754, 1.6e-05, 754, 0.2, 754, 0.0, 754)
(755, 81432.0, 755, 81432.20001599999, 755, 0.20001599998795427, 755, 1.6e-05, 755, 0.2, 755, 0.0, 755)
(756, 81540.0, 756, 81540.20001599999, 756, 0.20001599998795427, 756, 1.6e-05, 756, 0.2, 756, 0.0, 756)
(757, 81648.0, 757, 81648.20001599999, 757, 0.20001599998795427, 757, 1.6e-05, 757, 0.2, 757, 0.0, 757)
(758, 81756.0, 758, 81756.20001599999, 758, 0.20001599998795427, 758, 1.6e-05, 758, 0.2, 758, 0.0, 758)
(759, 81864.0, 759, 81864.20001599999, 759, 0.20001599998795427, 759, 1.6e-05, 759, 0.2, 759, 0.0, 759)
(760, 81972.0, 760, 81972.20001599999, 760, 0.20001599998795427, 760, 1.6e-05, 760, 0.2, 760, 0.0, 760)
(761, 82080.0, 761, 82080.20001599999, 761, 0.20001599998795427, 761, 1.6e-05, 761, 0.2, 761, 0.0, 761)
(762, 82188.0, 762, 82188.20001599999, 762, 0.20001599998795427, 762, 1.6e-05, 762, 0.2, 762, 0.0, 762)
(763, 82296.0, 763, 82296.20001599999, 763, 0.20001599998795427, 763, 1.6e-05, 763, 0.2, 763, 0.0, 763)
(764, 82404.0, 764, 82404.20001599999, 764, 0.20001599998795427, 764, 1.6e-05, 764, 0.2, 764, 0.0, 764)
